,packet_counter,de_data_counter,seq_count_in_pkts_file,imap_start_time_seconds,number_of_de_packets,de_data,imap_sclk_last_pps,glows_sclk_last_pps,glows_ssclk_last_pps,imap_sclk_next_pps,catbed_heater_active,spin_period_valid,spin_phase_at_next_pps_valid,spin_period_source,spin_period,spin_phase_at_next_pps,number_of_completed_spins,filter_temperature,hv_voltage,glows_time_on_pps_valid,time_status_valid,housekeeping_valid,is_pps_autogenerated,hv_test_in_progress,pulse_test_in_progress,memory_error_detected
9791,13,1540,13,54232351,2,"[54232351, 1533267, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9792,13,1541,13,54232351,2,"[54232351, 1533725, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9793,13,1542,13,54232351,2,"[54232351, 1534183, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9794,13,1543,13,54232351,2,"[54232351, 1534639, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9795,13,1544,13,54232351,2,"[54232351, 1535095, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9796,13,1545,13,54232351,2,"[54232351, 1535551, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9797,13,1546,13,54232351,2,"[54232351, 1536005, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9798,13,1547,13,54232351,2,"[54232351, 1536459, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9799,13,1548,13,54232351,2,"[54232351, 1536912, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9800,13,1549,13,54232351,2,"[54232351, 1537365, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9801,13,1550,13,54232351,2,"[54232351, 1537817, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9802,13,1551,13,54232351,2,"[54232351, 1538268, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9803,13,1552,13,54232351,2,"[54232351, 1538718, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9804,13,1553,13,54232351,2,"[54232351, 1539168, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9805,13,1554,13,54232351,2,"[54232351, 1539617, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9806,13,1555,13,54232351,2,"[54232351, 1540065, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9807,13,1556,13,54232351,2,"[54232351, 1540513, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9808,13,1557,13,54232351,2,"[54232351, 1540960, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9809,13,1558,13,54232351,2,"[54232351, 1541406, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9810,13,1559,13,54232351,2,"[54232351, 1541851, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9811,13,1560,13,54232351,2,"[54232351, 1542296, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9812,13,1561,13,54232351,2,"[54232351, 1542740, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9813,13,1562,13,54232351,2,"[54232351, 1543184, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9814,13,1563,13,54232351,2,"[54232351, 1543626, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9815,13,1564,13,54232351,2,"[54232351, 1544068, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9816,13,1565,13,54232351,2,"[54232351, 1544510, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9817,13,1566,13,54232351,2,"[54232351, 1544950, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9818,13,1567,13,54232351,2,"[54232351, 1545390, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9819,13,1568,13,54232351,2,"[54232351, 1545829, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9820,13,1569,13,54232351,2,"[54232351, 1546268, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9821,13,1570,13,54232351,2,"[54232351, 1546706, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9822,13,1571,13,54232351,2,"[54232351, 1547143, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9823,13,1572,13,54232351,2,"[54232351, 1547579, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9824,13,1573,13,54232351,2,"[54232351, 1548015, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9825,13,1574,13,54232351,2,"[54232351, 1548450, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9826,13,1575,13,54232351,2,"[54232351, 1548884, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9827,13,1576,13,54232351,2,"[54232351, 1549318, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9828,13,1577,13,54232351,2,"[54232351, 1549751, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9829,13,1578,13,54232351,2,"[54232351, 1550183, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9830,13,1579,13,54232351,2,"[54232351, 1550614, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9831,13,1580,13,54232351,2,"[54232351, 1551045, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9832,13,1581,13,54232351,2,"[54232351, 1551475, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9833,13,1582,13,54232351,2,"[54232351, 1551905, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9834,13,1583,13,54232351,2,"[54232351, 1552333, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9835,13,1584,13,54232351,2,"[54232351, 1552761, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9836,13,1585,13,54232351,2,"[54232351, 1553189, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9837,13,1586,13,54232351,2,"[54232351, 1553615, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9838,13,1587,13,54232351,2,"[54232351, 1554041, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9839,13,1588,13,54232351,2,"[54232351, 1554466, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9840,13,1589,13,54232351,2,"[54232351, 1554891, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9841,13,1590,13,54232351,2,"[54232351, 1555315, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9842,13,1591,13,54232351,2,"[54232351, 1555738, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9843,13,1592,13,54232351,2,"[54232351, 1556160, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9844,13,1593,13,54232351,2,"[54232351, 1556582, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9845,13,1594,13,54232351,2,"[54232351, 1557003, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9846,13,1595,13,54232351,2,"[54232351, 1557423, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9847,13,1596,13,54232351,2,"[54232351, 1557843, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9848,13,1597,13,54232351,2,"[54232351, 1558262, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9849,13,1598,13,54232351,2,"[54232351, 1558680, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9850,13,1599,13,54232351,2,"[54232351, 1559097, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9851,13,1600,13,54232351,2,"[54232351, 1559514, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9852,13,1601,13,54232351,2,"[54232351, 1559930, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9853,13,1602,13,54232351,2,"[54232351, 1560346, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9854,13,1603,13,54232351,2,"[54232351, 1560760, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9855,13,1604,13,54232351,2,"[54232351, 1561174, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9856,13,1605,13,54232351,2,"[54232351, 1561588, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9857,13,1606,13,54232351,2,"[54232351, 1562000, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9858,13,1607,13,54232351,2,"[54232351, 1562412, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9859,13,1608,13,54232351,2,"[54232351, 1562823, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9860,13,1609,13,54232351,2,"[54232351, 1563234, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9861,13,1610,13,54232351,2,"[54232351, 1563644, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9862,13,1611,13,54232351,2,"[54232351, 1564053, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9863,13,1612,13,54232351,2,"[54232351, 1564461, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9864,13,1613,13,54232351,2,"[54232351, 1564869, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9865,13,1614,13,54232351,2,"[54232351, 1565276, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9866,13,1615,13,54232351,2,"[54232351, 1565682, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9867,13,1616,13,54232351,2,"[54232351, 1566088, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9868,13,1617,13,54232351,2,"[54232351, 1566493, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9869,13,1618,13,54232351,2,"[54232351, 1566897, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9870,13,1619,13,54232351,2,"[54232351, 1567300, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9871,13,1620,13,54232351,2,"[54232351, 1567703, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9872,13,1621,13,54232351,2,"[54232351, 1568105, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9873,13,1622,13,54232351,2,"[54232351, 1568507, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9874,13,1623,13,54232351,2,"[54232351, 1568907, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9875,13,1624,13,54232351,2,"[54232351, 1569309, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9876,13,1625,13,54232351,2,"[54232351, 1569711, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9877,13,1626,13,54232351,2,"[54232351, 1570114, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
